"Notes","State","State Code","County","County Code",Deaths,Population,Crude Rate
,"Arkansas","05","Independence County, AR","05063",Suppressed,794573,Suppressed
,"Arkansas","05","Izard County, AR","05065",0,296796,Unreliable
,"Arkansas","05","Jackson County, AR","05067",Suppressed,390033,Suppressed
,"Arkansas","05","Jefferson County, AR","05069",Suppressed,1678529,Suppressed
,"Arkansas","05","Johnson County, AR","05071",Suppressed,551368,Suppressed
,"Arkansas","05","Lafayette County, AR","05073",Suppressed,167017,Suppressed
,"Arkansas","05","Lawrence County, AR","05075",Suppressed,377814,Suppressed
,"Arkansas","05","Lee County, AR","05077",Suppressed,232888,Suppressed
,"Arkansas","05","Lincoln County, AR","05079",Suppressed,309259,Suppressed
,"Arkansas","05","Little River County, AR","05081",Suppressed,284567,Suppressed
,"Arkansas","05","Logan County, AR","05083",Suppressed,488680,Suppressed
,"Arkansas","05","Lonoke County, AR","05085",Suppressed,1437086,Suppressed
,"Arkansas","05","Madison County, AR","05087",Suppressed,338232,Suppressed
,"Arkansas","05","Marion County, AR","05089",0,362368,Unreliable
,"Arkansas","05","Miller County, AR","05091",Suppressed,938791,Suppressed
,"Arkansas","05","Mississippi County, AR","05093",Suppressed,1014140,Suppressed
,"Arkansas","05","Monroe County, AR","05095",Suppressed,183845,Suppressed
,"Arkansas","05","Montgomery County, AR","05097",Suppressed,202866,Suppressed
,"Arkansas","05","Nevada County, AR","05099",Suppressed,199242,Suppressed
,"Arkansas","05","Newton County, AR","05101",Suppressed,180855,Suppressed
,"Arkansas","05","Ouachita County, AR","05103",Suppressed,570097,Suppressed
,"Arkansas","05","Perry County, AR","05105",Suppressed,227343,Suppressed
,"Arkansas","05","Phillips County, AR","05107",Suppressed,481678,Suppressed
,"Arkansas","05","Pike County, AR","05109",0,244351,Unreliable
,"Arkansas","05","Poinsett County, AR","05111",Suppressed,540869,Suppressed
,"Arkansas","05","Polk County, AR","05113",Suppressed,445570,Suppressed
,"Arkansas","05","Pope County, AR","05115",Suppressed,1325363,Suppressed
,"Arkansas","05","Prairie County, AR","05117",Suppressed,192361,Suppressed
,"Arkansas","05","Pulaski County, AR","05119",28,8350216,0.3
,"Arkansas","05","Randolph County, AR","05121",Suppressed,395022,Suppressed
,"Arkansas","05","St. Francis County, AR","05123",Suppressed,608902,Suppressed
,"Arkansas","05","Saline County, AR","05125",Suppressed,2297833,Suppressed
,"Arkansas","05","Scott County, AR","05127",Suppressed,238644,Suppressed
,"Arkansas","05","Searcy County, AR","05129",Suppressed,177555,Suppressed
,"Arkansas","05","Sebastian County, AR","05131",13,2711839,Unreliable
,"Arkansas","05","Sevier County, AR","05133",Suppressed,365470,Suppressed
,"Arkansas","05","Sharp County, AR","05135",Suppressed,379913,Suppressed
,"Arkansas","05","Stone County, AR","05137",0,268468,Unreliable
,"Arkansas","05","Union County, AR","05139",Suppressed,921868,Suppressed
,"Arkansas","05","Van Buren County, AR","05141",Suppressed,368694,Suppressed
,"Arkansas","05","Washington County, AR","05143",13,4420334,Unreliable
,"Arkansas","05","White County, AR","05145",Suppressed,1643633,Suppressed
,"Arkansas","05","Woodruff County, AR","05147",Suppressed,164001,Suppressed
,"Arkansas","05","Yell County, AR","05149",Suppressed,473896,Suppressed
"Total","Arkansas","05",,,271,63181817,0.4
,"California","06","Alameda County, CA","06001",22,33754012,0.1
,"California","06","Alpine County, CA","06003",0,25841,Unreliable
,"California","06","Amador County, CA","06005",Suppressed,826858,Suppressed
,"California","06","Butte County, CA","06007",Suppressed,4785059,Suppressed
,"California","06","Calaveras County, CA","06009",Suppressed,980291,Suppressed
,"California","06","Colusa County, CA","06011",Suppressed,457105,Suppressed
,"California","06","Contra Costa County, CA","06013",22,23152448,0.1
,"California","06","Del Norte County, CA","06015",Suppressed,613889,Suppressed
,"California","06","El Dorado County, CA","06017",Suppressed,3908926,Suppressed
,"California","06","Fresno County, CA","06019",51,20104141,0.3
,"California","06","Glenn County, CA","06021",Suppressed,608019,Suppressed
,"California","06","Humboldt County, CA","06023",Suppressed,2921490,Suppressed
,"California","06","Imperial County, CA","06025",85,3666567,2.3
,"California","06","Inyo County, CA","06027",Suppressed,402629,Suppressed
,"California","06","Kern County, CA","06029",85,17779879,0.5
,"California","06","Kings County, CA","06031",Suppressed,3221880,Suppressed
,"California","06","Lake County, CA","06033",Suppressed,1390977,Suppressed
,"California","06","Lassen County, CA","06035",Suppressed,729555,Suppressed
,"California","06","Los Angeles County, CA","06037",261,216959825,0.1
,"California","06","Madera County, CA","06039",10,3198671,Unreliable
,"California","06","Marin County, CA","06041",Suppressed,5552041,Suppressed
,"California","06","Mariposa County, CA","06043",Suppressed,389298,Suppressed
,"California","06","Mendocino County, CA","06045",Suppressed,1921486,Suppressed
,"California","06","Merced County, CA","06047",22,5518716,0.4
,"California","06","Modoc County, CA","06049",0,204380,Unreliable
,"California","06","Mono County, CA","06051",0,303763,Unreliable
,"California","06","Monterey County, CA","06053",14,9189660,Unreliable
,"California","06","Napa County, CA","06055",Suppressed,2961500,Suppressed
,"California","06","Nevada County, CA","06057",Suppressed,2142412,Suppressed
,"California","06","Orange County, CA","06059",56,66552938,0.1
,"California","06","Placer County, CA","06061",10,7411284,Unreliable
,"California","06","Plumas County, CA","06063",Suppressed,437398,Suppressed
,"California","06","Riverside County, CA","06065",213,46163400,0.5
,"California","06","Sacramento County, CA","06067",60,31037296,0.2
,"California","06","San Benito County, CA","06069",Suppressed,1247002,Suppressed
,"California","06","San Bernardino County, CA","06071",132,43974051,0.3
,"California","06","San Diego County, CA","06073",108,68019091,0.2
,"California","06","San Francisco County, CA","06075",17,17921296,Unreliable
,"California","06","San Joaquin County, CA","06077",34,14915373,0.2
,"California","06","San Luis Obispo County, CA","06079",Suppressed,5891607,Suppressed
,"California","06","San Mateo County, CA","06081",28,15976409,0.2
,"California","06","Santa Barbara County, CA","06083",Suppressed,9317579,Suppressed
,"California","06","Santa Clara County, CA","06085",38,39356166,0.1
,"California","06","Santa Cruz County, CA","06087",Suppressed,5774836,Suppressed
,"California","06","Shasta County, CA","06089",25,3863372,0.6
,"California","06","Sierra County, CA","06091",0,71033,Unreliable
,"California","06","Siskiyou County, CA","06093",Suppressed,970946,Suppressed
,"California","06","Solano County, CA","06095",14,9225868,Unreliable
,"California","06","Sonoma County, CA","06097",Suppressed,10579646,Suppressed
,"California","06","Stanislaus County, CA","06099",31,11230471,0.3
,"California","06","Sutter County, CA","06101",Suppressed,2007457,Suppressed
,"California","06","Tehama County, CA","06103",Suppressed,1354193,Suppressed
,"California","06","Trinity County, CA","06105",0,289753,Unreliable
,"California","06","Tulare County, CA","06107",11,9425017,Unreliable
,"California","06","Tuolumne County, CA","06109",Suppressed,1211872,Suppressed
,"California","06","Ventura County, CA","06111",26,17908411,0.1
,"California","06","Yolo County, CA","06113",Suppressed,4352726,Suppressed
,"California","06","Yuba County, CA","06115",Suppressed,1548254,Suppressed
"Total","California","06",,,1481,815706063,0.2
,"Colorado","08","Adams County, CO","08001",Suppressed,9666228,Suppressed
,"Colorado","08","Alamosa County, CO","08003",0,344932,Unreliable
,"Colorado","08","Arapahoe County, CO","08005",Suppressed,12582826,Suppressed
,"Colorado","08","Archuleta County, CO","08007",Suppressed,264332,Suppressed
,"Colorado","08","Baca County, CO","08009",Suppressed,85563,Suppressed
,"Colorado","08","Bent County, CO","08011",0,130723,Unreliable
,"Colorado","08","Boulder County, CO","08013",Suppressed,6641609,Suppressed
,"Colorado","08","Broomfield County, CO","08014",Suppressed,1048261,Suppressed
,"Colorado","08","Chaffee County, CO","08015",0,395724,Unreliable
,"Colorado","08","Cheyenne County, CO","08017",0,42595,Unreliable
,"Colorado","08","Clear Creek County, CO","08019",0,204086,Unreliable
,"Colorado","08","Conejos County, CO","08021",0,181612,Unreliable
,"Colorado","08","Costilla County, CO","08023",0,80119,Unreliable
,"Colorado","08","Crowley County, CO","08025",0,124927,Unreliable
,"Colorado","08","Custer County, CO","08027",0,92985,Unreliable
,"Colorado","08","Delta County, CO","08029",0,657926,Unreliable
,"Colorado","08","Denver County, CO","08031",22,13590522,0.2
,"Colorado","08","Dolores County, CO","08033",0,43466,Unreliable
,"Colorado","08","Douglas County, CO","08035",Suppressed,6057943,Suppressed
,"Colorado","08","Eagle County, CO","08037",Suppressed,1098222,Suppressed
,"Colorado","08","Elbert County, CO","08039",0,511734,Unreliable
,"Colorado","08","El Paso County, CO","08041",13,13596321,Unreliable
,"Colorado","08","Fremont County, CO","08043",Suppressed,1032804,Suppressed
,"Colorado","08","Garfield County, CO","08045",Suppressed,1182695,Suppressed
,"Colorado","08","Gilpin County, CO","08047",0,117699,Unreliable
,"Colorado","08","Grand County, CO","08049",0,313279,Unreliable
,"Colorado","08","Gunnison County, CO","08051",0,338857,Unreliable
,"Colorado","08","Hinsdale County, CO","08053",0,17760,Unreliable
,"Colorado","08","Huerfano County, CO","08055",Suppressed,154096,Suppressed
,"Colorado","08","Jackson County, CO","08057",0,31417,Unreliable
,"Colorado","08","Jefferson County, CO","08059",Suppressed,11971828,Suppressed
,"Colorado","08","Kiowa County, CO","08061",0,31910,Unreliable
,"Colorado","08","Kit Carson County, CO","08063",0,174246,Unreliable
,"Colorado","08","Lake County, CO","08065",0,166318,Unreliable
,"Colorado","08","La Plata County, CO","08067",Suppressed,1115560,Suppressed
,"Colorado","08","Larimer County, CO","08069",Suppressed,6635679,Suppressed
,"Colorado","08","Las Animas County, CO","08071",0,330335,Unreliable
,"Colorado","08","Lincoln County, CO","08073",0,124287,Unreliable
,"Colorado","08","Logan County, CO","08075",0,482249,Unreliable
,"Colorado","08","Mesa County, CO","08077",Suppressed,3071684,Suppressed
,"Colorado","08","Mineral County, CO","08079",0,16923,Unreliable
,"Colorado","08","Moffat County, CO","08081",Suppressed,290902,Suppressed
,"Colorado","08","Montezuma County, CO","08083",0,555015,Unreliable
,"Colorado","08","Montrose County, CO","08085",0,862399,Unreliable
,"Colorado","08","Morgan County, CO","08087",Suppressed,616321,Suppressed
,"Colorado","08","Otero County, CO","08089",0,417535,Unreliable
,"Colorado","08","Ouray County, CO","08091",0,95737,Unreliable
,"Colorado","08","Park County, CO","08093",0,361777,Unreliable
,"Colorado","08","Phillips County, CO","08095",0,96585,Unreliable
,"Colorado","08","Pitkin County, CO","08097",0,364238,Unreliable
,"Colorado","08","Prowers County, CO","08099",Suppressed,283512,Suppressed
,"Colorado","08","Pueblo County, CO","08101",Suppressed,3445085,Suppressed
,"Colorado","08","Rio Blanco County, CO","08103",0,139909,Unreliable
,"Colorado","08","Rio Grande County, CO","08105",0,260984,Unreliable
,"Colorado","08","Routt County, CO","08107",Suppressed,502621,Suppressed
,"Colorado","08","Saguache County, CO","08109",Suppressed,138378,Suppressed
,"Colorado","08","San Juan County, CO","08111",0,14628,Unreliable
,"Colorado","08","San Miguel County, CO","08113",Suppressed,163579,Suppressed
,"Colorado","08","Sedgwick County, CO","08115",0,54020,Unreliable
,"Colorado","08","Summit County, CO","08117",0,605919,Unreliable
,"Colorado","08","Teller County, CO","08119",0,504406,Unreliable
,"Colorado","08","Washington County, CO","08121",Suppressed,107277,Suppressed
,"Colorado","08","Weld County, CO","08123",Suppressed,5537038,Suppressed
,"Colorado","08","Yuma County, CO","08125",0,219173,Unreliable
"Total","Colorado","08",,,106,110389320,0.1
,"Connecticut","09","Fairfield County, CT","09001",Suppressed,20174674,Suppressed
,"Connecticut","09","Hartford County, CT","09003",Suppressed,19451011,Suppressed
,"Connecticut","09","Litchfield County, CT","09005",Suppressed,4085856,Suppressed
,"Connecticut","09","Middlesex County, CT","09007",Suppressed,3572683,Suppressed
,"Connecticut","09","New Haven County, CT","09009",Suppressed,18714508,Suppressed
,"Connecticut","09","New London County, CT","09011",Suppressed,5912579,Suppressed
,"Connecticut","09","Tolland County, CT","09013",0,3260464,Unreliable
,"Connecticut","09","Windham County, CT","09015",Suppressed,2539667,Suppressed
"Total","Connecticut","09",,,28,77711442,0.0
,"Delaware","10","Kent County, DE","10001",Suppressed,3457907,Suppressed
,"Delaware","10","New Castle County, DE","10003",21,11780335,0.2
,"Delaware","10","Sussex County, DE","10005",Suppressed,4293999,Suppressed
"Total","Delaware","10",,,29,19532241,0.1
,"District of Columbia","11","District of Columbia, DC","11001",59,13636649,0.4
"Total","District of Columbia","11",,,59,13636649,0.4
,"Florida","12","Alachua County, FL","12001",Suppressed,5403085,Suppressed
,"Florida","12","Baker County, FL","12003",Suppressed,574145,Suppressed
,"Florida","12","Bay County, FL","12005",Suppressed,3685868,Suppressed
,"Florida","12","Bradford County, FL","12007",0,605265,Unreliable
,"Florida","12","Brevard County, FL","12009",22,11928629,0.2
,"Florida","12","Broward County, FL","12011",50,39322662,0.1
,"Florida","12","Calhoun County, FL","12013",0,308906,Unreliable
,"Florida","12","Charlotte County, FL","12015",Suppressed,3599870,Suppressed
,"Florida","12","Citrus County, FL","12017",Suppressed,3011753,Suppressed
,"Florida","12","Clay County, FL","12019",Suppressed,4058790,Suppressed
,"Florida","12","Collier County, FL","12021",12,7109363,Unreliable
,"Florida","12","Columbia County, FL","12023",Suppressed,1437944,Suppressed
,"Florida","12","DeSoto County, FL","12027",0,763370,Unreliable
,"Florida","12","Dixie County, FL","12029",0,345644,Unreliable
,"Florida","12","Duval County, FL","12031",34,19060286,0.2
,"Florida","12","Escambia County, FL","12033",Suppressed,6680374,Suppressed
,"Florida","12","Flagler County, FL","12035",Suppressed,1946054,Suppressed
,"Florida","12","Franklin County, FL","12037",0,247592,Unreliable
,"Florida","12","Gadsden County, FL","12039",Suppressed,1005653,Suppressed
,"Florida","12","Gilchrist County, FL","12041",Suppressed,362389,Suppressed
,"Florida","12","Glades County, FL","12043",Suppressed,277869,Suppressed
,"Florida","12","Gulf County, FL","12045",0,336409,Unreliable
,"Florida","12","Hamilton County, FL","12047",0,313203,Unreliable
,"Florida","12","Hardee County, FL","12049",Suppressed,598285,Suppressed
,"Florida","12","Hendry County, FL","12051",Suppressed,847922,Suppressed
,"Florida","12","Hernando County, FL","12053",Suppressed,3661115,Suppressed
,"Florida","12","Highlands County, FL","12055",Suppressed,2140361,Suppressed
,"Florida","12","Hillsborough County, FL","12057",34,27086589,0.1
,"Florida","12","Holmes County, FL","12059",Suppressed,429094,Suppressed
,"Florida","12","Indian River County, FL","12061",Suppressed,3008524,Suppressed
,"Florida","12","Jackson County, FL","12063",Suppressed,1054985,Suppressed
,"Florida","12","Jefferson County, FL","12065",Suppressed,309750,Suppressed
,"Florida","12","Lafayette County, FL","12067",0,180397,Unreliable
,"Florida","12","Lake County, FL","12069",21,6424945,0.3
,"Florida","12","Lee County, FL","12071",34,13514093,0.3
,"Florida","12","Leon County, FL","12073",Suppressed,5951232,Suppressed
,"Florida","12","Levy County, FL","12075",Suppressed,858034,Suppressed
,"Florida","12","Liberty County, FL","12077",0,175417,Unreliable
,"Florida","12","Madison County, FL","12079",Suppressed,414430,Suppressed
,"Florida","12","Manatee County, FL","12081",10,7246849,Unreliable
,"Florida","12","Marion County, FL","12083",Suppressed,7049015,Suppressed
,"Florida","12","Martin County, FL","12085",Suppressed,3215156,Suppressed
,"Florida","12","Miami-Dade County, FL","12086",51,55145614,0.1
,"Florida","12","Monroe County, FL","12087",Suppressed,1673329,Suppressed
,"Florida","12","Nassau County, FL","12089",Suppressed,1589835,Suppressed
,"Florida","12","Okaloosa County, FL","12091",Suppressed,4140567,Suppressed
,"Florida","12","Okeechobee County, FL","12093",0,864409,Unreliable
,"Florida","12","Orange County, FL","12095",25,25259679,0.1
,"Florida","12","Osceola County, FL","12097",Suppressed,5964345,Suppressed
,"Florida","12","Palm Beach County, FL","12099",42,29131805,0.1
,"Florida","12","Pasco County, FL","12101",Suppressed,9995661,Suppressed
,"Florida","12","Pinellas County, FL","12103",18,20577081,Unreliable
,"Florida","12","Polk County, FL","12105",13,13157717,Unreliable
,"Florida","12","Putnam County, FL","12107",Suppressed,1608335,Suppressed
,"Florida","12","St. Johns County, FL","12109",Suppressed,4193106,Suppressed
,"Florida","12","St. Lucie County, FL","12111",Suppressed,5867423,Suppressed
,"Florida","12","Santa Rosa County, FL","12113",Suppressed,3332687,Suppressed
,"Florida","12","Sarasota County, FL","12115",13,8374105,Unreliable
,"Florida","12","Seminole County, FL","12117",Suppressed,9274450,Suppressed
,"Florida","12","Sumter County, FL","12119",Suppressed,2033878,Suppressed
,"Florida","12","Suwannee County, FL","12121",Suppressed,896042,Suppressed
,"Florida","12","Taylor County, FL","12123",0,470359,Unreliable
,"Florida","12","Union County, FL","12125",0,326316,Unreliable
,"Florida","12","Volusia County, FL","12127",23,10948955,0.2
,"Florida","12","Wakulla County, FL","12129",Suppressed,638107,Suppressed
,"Florida","12","Walton County, FL","12131",Suppressed,1230498,Suppressed
,"Florida","12","Washington County, FL","12133",Suppressed,519800,Suppressed
"Total","Florida","12",,,561,413765419,0.1
,"Georgia","13","Appling County, GA","13001",Suppressed,397552,Suppressed
,"Georgia","13","Atkinson County, GA","13003",Suppressed,179392,Suppressed
